500.000	568.337	-568.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	959.331	2.53161	31195.1	28561.8
497.430	567.450	-567.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	958.413	2.53161	31084.2	28459.4
494.872	566.563	-566.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	958.206	2.53161	30973.7	28357.4
492.324	565.677	-565.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	957.999	2.53161	30863.4	28255.6
489.785	564.791	-564.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	957.793	2.53161	30753.3	28153.9
487.256	563.905	-563.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	957.586	2.53161	30643.5	28052.6
484.736	563.020	-562.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	957.38	2.53161	30534	27951.4
482.227	562.134	-561.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	957.174	2.53161	30424.6	27850.5
479.726	561.249	-560.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	956.968	2.53161	30315.6	27749.8
477.236	560.364	-559.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	956.762	2.53161	30206.8	27649.3
474.755	559.479	-558.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	956.557	2.53161	30098.2	27549.1
472.283	558.594	-557.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	956.351	2.53161	29989.8	27449.1
469.821	557.709	-556.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	956.146	2.53161	29881.7	27349.3
467.369	556.825	-555.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	955.94	2.53161	29773.9	27249.8
464.925	555.941	-554.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	955.735	2.53161	29666.3	27150.4
462.492	555.057	-553.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	955.53	2.53161	29558.9	27051.3
460.067	554.173	-552.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	955.325	2.53161	29451.8	26952.4
457.653	553.289	-551.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	955.121	2.53161	29344.9	26853.8
455.247	552.406	-550.000	 8.536e-01	 1.280e-01	 1.007e-04	 1.306e-04	 1.035e-03	 1.707e-02	 3.668e-07	000000	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 1.000e-30	 0.000e+00	954.916	2.53161	29238.3	26755.4
